Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Eastern Mediterranean Region (WHO),,2017,0.06
Eastern Mediterranean Region (WHO),,2018,0.07
Eastern Mediterranean Region (WHO),,2019,0.07
Ecuador,ECU,1990,0.04
Ecuador,ECU,1991,0.05
Ecuador,ECU,1992,0.05
Ecuador,ECU,1993,0.06
Ecuador,ECU,1994,0.07
Ecuador,ECU,1995,0.07
Ecuador,ECU,1996,0.08
Ecuador,ECU,1997,0.09
Ecuador,ECU,1998,0.1
Ecuador,ECU,1999,0.12
Ecuador,ECU,2000,0.13
Ecuador,ECU,2001,0.14
Ecuador,ECU,2002,0.16
Ecuador,ECU,2003,0.17
Ecuador,ECU,2004,0.18
Ecuador,ECU,2005,0.19
Ecuador,ECU,2006,0.2
Ecuador,ECU,2007,0.21
Ecuador,ECU,2008,0.22
Ecuador,ECU,2009,0.23
Ecuador,ECU,2010,0.24
Ecuador,ECU,2011,0.25
Ecuador,ECU,2012,0.27
Ecuador,ECU,2013,0.28
Ecuador,ECU,2014,0.3
Ecuador,ECU,2015,0.31
Ecuador,ECU,2016,0.32
Ecuador,ECU,2017,0.34
Ecuador,ECU,2018,0.36
Ecuador,ECU,2019,0.37
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0.01
Egypt,EGY,2018,0.01
Egypt,EGY,2019,0.01
El Salvador,SLV,1990,0.06
El Salvador,SLV,1991,0.08
El Salvador,SLV,1992,0.09
El Salvador,SLV,1993,0.11
El Salvador,SLV,1994,0.14
El Salvador,SLV,1995,0.16
El Salvador,SLV,1996,0.19
El Salvador,SLV,1997,0.22
El Salvador,SLV,1998,0.25
El Salvador,SLV,1999,0.27
El Salvador,SLV,2000,0.3
El Salvador,SLV,2001,0.32
El Salvador,SLV,2002,0.34
El Salvador,SLV,2003,0.35
El Salvador,SLV,2004,0.36
El Salvador,SLV,2005,0.38
El Salvador,SLV,2006,0.39
El Salvador,SLV,2007,0.4
El Salvador,SLV,2008,0.41
El Salvador,SLV,2009,0.42
El Salvador,SLV,2010,0.42
El Salvador,SLV,2011,0.43
El Salvador,SLV,2012,0.43
El Salvador,SLV,2013,0.44
El Salvador,SLV,2014,0.44
El Salvador,SLV,2015,0.43
El Salvador,SLV,2016,0.43
El Salvador,SLV,2017,0.42
El Salvador,SLV,2018,0.42
El Salvador,SLV,2019,0.42
England,,1990,0.05
England,,1991,0.05
England,,1992,0.06
England,,1993,0.06
England,,1994,0.06
England,,1995,0.06
England,,1996,0.07
England,,1997,0.07
England,,1998,0.08
England,,1999,0.08
England,,2000,0.09
England,,2001,0.1
England,,2002,0.11
England,,2003,0.12
England,,2004,0.12
England,,2005,0.13
England,,2006,0.13
England,,2007,0.14
England,,2008,0.14
England,,2009,0.14
England,,2010,0.15
England,,2011,0.15
England,,2012,0.15
England,,2013,0.15
England,,2014,0.16
England,,2015,0.16
England,,2016,0.16
England,,2017,0.17
England,,2018,0.17
England,,2019,0.17
Equatorial Guinea,GNQ,1990,0.35
Equatorial Guinea,GNQ,1991,0.49
Equatorial Guinea,GNQ,1992,0.67
Equatorial Guinea,GNQ,1993,0.88
Equatorial Guinea,GNQ,1994,1.13
Equatorial Guinea,GNQ,1995,1.42
Equatorial Guinea,GNQ,1996,1.73
Equatorial Guinea,GNQ,1997,2.06
Equatorial Guinea,GNQ,1998,2.4
Equatorial Guinea,GNQ,1999,2.73
Equatorial Guinea,GNQ,2000,3.05
Equatorial Guinea,GNQ,2001,3.36
Equatorial Guinea,GNQ,2002,3.64
Equatorial Guinea,GNQ,2003,3.89
Equatorial Guinea,GNQ,2004,4.12
Equatorial Guinea,GNQ,2005,4.32
Equatorial Guinea,GNQ,2006,4.53
Equatorial Guinea,GNQ,2007,4.75
Equatorial Guinea,GNQ,2008,4.99
Equatorial Guinea,GNQ,2009,5.23
Equatorial Guinea,GNQ,2010,5.47
Equatorial Guinea,GNQ,2011,5.7
Equatorial Guinea,GNQ,2012,5.95
Equatorial Guinea,GNQ,2013,6.21
Equatorial Guinea,GNQ,2014,6.48
Equatorial Guinea,GNQ,2015,6.74
Equatorial Guinea,GNQ,2016,7.02
Equatorial Guinea,GNQ,2017,7.31
Equatorial Guinea,GNQ,2018,7.61
Equatorial Guinea,GNQ,2019,7.93
Eritrea,ERI,1990,0.88
Eritrea,ERI,1991,1.18
Eritrea,ERI,1992,1.5
Eritrea,ERI,1993,1.79
Eritrea,ERI,1994,2.03
Eritrea,ERI,1995,2.2
Eritrea,ERI,1996,2.29
Eritrea,ERI,1997,2.32
Eritrea,ERI,1998,2.28
Eritrea,ERI,1999,2.21
Eritrea,ERI,2000,2.11
Eritrea,ERI,2001,1.98
Eritrea,ERI,2002,1.85
Eritrea,ERI,2003,1.71
Eritrea,ERI,2004,1.58
Eritrea,ERI,2005,1.45
Eritrea,ERI,2006,1.33
Eritrea,ERI,2007,1.22
Eritrea,ERI,2008,1.12
Eritrea,ERI,2009,1.04
Eritrea,ERI,2010,0.96
Eritrea,ERI,2011,0.9
Eritrea,ERI,2012,0.84
Eritrea,ERI,2013,0.79
Eritrea,ERI,2014,0.74
Eritrea,ERI,2015,0.69
Eritrea,ERI,2016,0.65
Eritrea,ERI,2017,0.61
Eritrea,ERI,2018,0.57
Eritrea,ERI,2019,0.53
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0.01
Estonia,EST,1995,0.01
Estonia,EST,1996,0.01
Estonia,EST,1997,0.01
Estonia,EST,1998,0.02
Estonia,EST,1999,0.02
Estonia,EST,2000,0.03
Estonia,EST,2001,0.05
Estonia,EST,2002,0.07
Estonia,EST,2003,0.09
Estonia,EST,2004,0.12
Estonia,EST,2005,0.14
Estonia,EST,2006,0.16
Estonia,EST,2007,0.19
Estonia,EST,2008,0.21
Estonia,EST,2009,0.24
Estonia,EST,2010,0.27
Estonia,EST,2011,0.3
Estonia,EST,2012,0.33
Estonia,EST,2013,0.36
Estonia,EST,2014,0.38
Estonia,EST,2015,0.41
Estonia,EST,2016,0.44
Estonia,EST,2017,0.46
Estonia,EST,2018,0.48
Estonia,EST,2019,0.5
Eswatini,SWZ,1990,0.54
Eswatini,SWZ,1991,1.16
Eswatini,SWZ,1992,2.23
Eswatini,SWZ,1993,3.98
Eswatini,SWZ,1994,6.42
Eswatini,SWZ,1995,9.36
Eswatini,SWZ,1996,12.54
Eswatini,SWZ,1997,15.74
Eswatini,SWZ,1998,18.77
Eswatini,SWZ,1999,21.46
Eswatini,SWZ,2000,23.72
Eswatini,SWZ,2001,25.5
Eswatini,SWZ,2002,26.8
Eswatini,SWZ,2003,27.67
Eswatini,SWZ,2004,28.21
Eswatini,SWZ,2005,28.51
Eswatini,SWZ,2006,28.73
Eswatini,SWZ,2007,28.99
Eswatini,SWZ,2008,29.34
Eswatini,SWZ,2009,29.6
Eswatini,SWZ,2010,29.68
Eswatini,SWZ,2011,29.81
Eswatini,SWZ,2012,29.83
Eswatini,SWZ,2013,29.8
Eswatini,SWZ,2014,29.73
Eswatini,SWZ,2015,29.54
Eswatini,SWZ,2016,29.24
Eswatini,SWZ,2017,28.82
Eswatini,SWZ,2018,28.3
Eswatini,SWZ,2019,27.72
Ethiopia,ETH,1990,1.47
Ethiopia,ETH,1991,2.03
Ethiopia,ETH,1992,2.63
Ethiopia,ETH,1993,3.18
Ethiopia,ETH,1994,3.63
Ethiopia,ETH,1995,3.93
Ethiopia,ETH,1996,4.08
Ethiopia,ETH,1997,4.1
Ethiopia,ETH,1998,4.02
Ethiopia,ETH,1999,3.86
Ethiopia,ETH,2000,3.67
Ethiopia,ETH,2001,3.44
Ethiopia,ETH,2002,3.19
Ethiopia,ETH,2003,2.95
Ethiopia,ETH,2004,2.7
Ethiopia,ETH,2005,2.47
Ethiopia,ETH,2006,2.26
Ethiopia,ETH,2007,2.09
Ethiopia,ETH,2008,1.95
Ethiopia,ETH,2009,1.83
Ethiopia,ETH,2010,1.73
Ethiopia,ETH,2011,1.64
Ethiopia,ETH,2012,1.56
Ethiopia,ETH,2013,1.48
Ethiopia,ETH,2014,1.39
Ethiopia,ETH,2015,1.31
Ethiopia,ETH,2016,1.23
Ethiopia,ETH,2017,1.16
Ethiopia,ETH,2018,1.09
Ethiopia,ETH,2019,1.02
Europe & Central Asia (WB),,1990,0.08
Europe & Central Asia (WB),,1991,0.09
Europe & Central Asia (WB),,1992,0.09
Europe & Central Asia (WB),,1993,0.09
Europe & Central Asia (WB),,1994,0.1
Europe & Central Asia (WB),,1995,0.1
Europe & Central Asia (WB),,1996,0.1
Europe & Central Asia (WB),,1997,0.11
Europe & Central Asia (WB),,1998,0.12
Europe & Central Asia (WB),,1999,0.12
Europe & Central Asia (WB),,2000,0.13
Europe & Central Asia (WB),,2001,0.14
Europe & Central Asia (WB),,2002,0.14
Europe & Central Asia (WB),,2003,0.15
Europe & Central Asia (WB),,2004,0.15
Europe & Central Asia (WB),,2005,0.16
Europe & Central Asia (WB),,2006,0.16
Europe & Central Asia (WB),,2007,0.17
Europe & Central Asia (WB),,2008,0.17
Europe & Central Asia (WB),,2009,0.18
Europe & Central Asia (WB),,2010,0.19
Europe & Central Asia (WB),,2011,0.21
Europe & Central Asia (WB),,2012,0.22
Europe & Central Asia (WB),,2013,0.24
Europe & Central Asia (WB),,2014,0.26
Europe & Central Asia (WB),,2015,0.29
Europe & Central Asia (WB),,2016,0.32
Europe & Central Asia (WB),,2017,0.36
Europe & Central Asia (WB),,2018,0.39
Europe & Central Asia (WB),,2019,0.41
European Region (WHO),,1990,0.08
European Region (WHO),,1991,0.09
European Region (WHO),,1992,0.09
European Region (WHO),,1993,0.09
European Region (WHO),,1994,0.1
European Region (WHO),,1995,0.1
European Region (WHO),,1996,0.1
European Region (WHO),,1997,0.11
European Region (WHO),,1998,0.12
European Region (WHO),,1999,0.12
European Region (WHO),,2000,0.13
European Region (WHO),,2001,0.13
European Region (WHO),,2002,0.14
European Region (WHO),,2003,0.15
European Region (WHO),,2004,0.15
European Region (WHO),,2005,0.16
European Region (WHO),,2006,0.16
European Region (WHO),,2007,0.17
European Region (WHO),,2008,0.17
European Region (WHO),,2009,0.18
European Region (WHO),,2010,0.19
European Region (WHO),,2011,0.2
European Region (WHO),,2012,0.22
European Region (WHO),,2013,0.24
European Region (WHO),,2014,0.26
European Region (WHO),,2015,0.29
European Region (WHO),,2016,0.32
European Region (WHO),,2017,0.35
European Region (WHO),,2018,0.38
European Region (WHO),,2019,0.41
Fiji,FJI,1990,0.02
Fiji,FJI,1991,0.02
Fiji,FJI,1992,0.02
Fiji,FJI,1993,0.02
Fiji,FJI,1994,0.02
Fiji,FJI,1995,0.02
Fiji,FJI,1996,0.03
Fiji,FJI,1997,0.03
Fiji,FJI,1998,0.03
Fiji,FJI,1999,0.03
Fiji,FJI,2000,0.03
Fiji,FJI,2001,0.03
Fiji,FJI,2002,0.04
Fiji,FJI,2003,0.04
Fiji,FJI,2004,0.04
Fiji,FJI,2005,0.04
Fiji,FJI,2006,0.04
Fiji,FJI,2007,0.04
Fiji,FJI,2008,0.04
Fiji,FJI,2009,0.05
Fiji,FJI,2010,0.05
Fiji,FJI,2011,0.05
Fiji,FJI,2012,0.05
Fiji,FJI,2013,0.06
Fiji,FJI,2014,0.06
Fiji,FJI,2015,0.06
Fiji,FJI,2016,0.07
Fiji,FJI,2017,0.07
Fiji,FJI,2018,0.08
Fiji,FJI,2019,0.08
Finland,FIN,1990,0.01
Finland,FIN,1991,0.01
Finland,FIN,1992,0.01
Finland,FIN,1993,0.01
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0.01
Finland,FIN,1998,0.01
Finland,FIN,1999,0.01
Finland,FIN,2000,0.01
Finland,FIN,2001,0.01
Finland,FIN,2002,0.02
Finland,FIN,2003,0.02
Finland,FIN,2004,0.02
Finland,FIN,2005,0.02
Finland,FIN,2006,0.02
Finland,FIN,2007,0.02
Finland,FIN,2008,0.02
Finland,FIN,2009,0.02
Finland,FIN,2010,0.02
Finland,FIN,2011,0.02
Finland,FIN,2012,0.02
Finland,FIN,2013,0.02
Finland,FIN,2014,0.03
Finland,FIN,2015,0.03
Finland,FIN,2016,0.03
Finland,FIN,2017,0.03
Finland,FIN,2018,0.03
Finland,FIN,2019,0.03
France,FRA,1990,0.22
France,FRA,1991,0.22
France,FRA,1992,0.22
France,FRA,1993,0.22
France,FRA,1994,0.22
France,FRA,1995,0.21
France,FRA,1996,0.21
France,FRA,1997,0.21
France,FRA,1998,0.2
France,FRA,1999,0.2
France,FRA,2000,0.2
France,FRA,2001,0.21
France,FRA,2002,0.21
France,FRA,2003,0.21
France,FRA,2004,0.21
France,FRA,2005,0.21
France,FRA,2006,0.21
France,FRA,2007,0.21
France,FRA,2008,0.2
France,FRA,2009,0.2
France,FRA,2010,0.19
France,FRA,2011,0.19
France,FRA,2012,0.18
France,FRA,2013,0.18
France,FRA,2014,0.17
France,FRA,2015,0.16
France,FRA,2016,0.16
France,FRA,2017,0.16
France,FRA,2018,0.15
France,FRA,2019,0.15
G20,,1990,0.09
G20,,1991,0.1
G20,,1992,0.11
G20,,1993,0.13
G20,,1994,0.15
G20,,1995,0.18
G20,,1996,0.21
G20,,1997,0.25
G20,,1998,0.28
G20,,1999,0.31
G20,,2000,0.34
G20,,2001,0.36
G20,,2002,0.37
G20,,2003,0.38
G20,,2004,0.39
G20,,2005,0.39
G20,,2006,0.39
G20,,2007,0.38
G20,,2008,0.38
G20,,2009,0.38
G20,,2010,0.39
G20,,2011,0.39
G20,,2012,0.4
G20,,2013,0.41
G20,,2014,0.42
G20,,2015,0.43
G20,,2016,0.44
G20,,2017,0.45
G20,,2018,0.46
G20,,2019,0.46
Gabon,GAB,1990,0.84
Gabon,GAB,1991,1.16
Gabon,GAB,1992,1.54
Gabon,GAB,1993,1.95
Gabon,GAB,1994,2.37
Gabon,GAB,1995,2.79
Gabon,GAB,1996,3.17
Gabon,GAB,1997,3.51
Gabon,GAB,1998,3.79
Gabon,GAB,1999,4
Gabon,GAB,2000,4.14
Gabon,GAB,2001,4.24
Gabon,GAB,2002,4.28
Gabon,GAB,2003,4.29
Gabon,GAB,2004,4.26
Gabon,GAB,2005,4.25
Gabon,GAB,2006,4.27
Gabon,GAB,2007,4.29
Gabon,GAB,2008,4.29
Gabon,GAB,2009,4.28
Gabon,GAB,2010,4.26
Gabon,GAB,2011,4.24
Gabon,GAB,2012,4.22
Gabon,GAB,2013,4.22
Gabon,GAB,2014,4.22
Gabon,GAB,2015,4.2
Gabon,GAB,2016,4.17
Gabon,GAB,2017,4.12
Gabon,GAB,2018,4.06
Gabon,GAB,2019,4
Gambia,GMB,1990,0.18
Gambia,GMB,1991,0.26
Gambia,GMB,1992,0.36
Gambia,GMB,1993,0.49
Gambia,GMB,1994,0.65
Gambia,GMB,1995,0.82
Gambia,GMB,1996,1.02
Gambia,GMB,1997,1.22
Gambia,GMB,1998,1.41
Gambia,GMB,1999,1.59
Gambia,GMB,2000,1.74
Gambia,GMB,2001,1.85
Gambia,GMB,2002,1.94
Gambia,GMB,2003,2
Gambia,GMB,2004,2.03
Gambia,GMB,2005,2.04
Gambia,GMB,2006,2.04
Gambia,GMB,2007,2.03
Gambia,GMB,2008,2.01
Gambia,GMB,2009,1.99
Gambia,GMB,2010,1.96
Gambia,GMB,2011,1.94
Gambia,GMB,2012,1.95
Gambia,GMB,2013,1.95
Gambia,GMB,2014,1.94
Gambia,GMB,2015,1.93
Gambia,GMB,2016,1.92
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.89
Gambia,GMB,2019,1.87
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0.01
Georgia,GEO,1999,0.01
Georgia,GEO,2000,0.01
Georgia,GEO,2001,0.01
Georgia,GEO,2002,0.01
Georgia,GEO,2003,0.01
Georgia,GEO,2004,0.02
Georgia,GEO,2005,0.02
Georgia,GEO,2006,0.03
Georgia,GEO,2007,0.04
Georgia,GEO,2008,0.05
Georgia,GEO,2009,0.06
Georgia,GEO,2010,0.08
Georgia,GEO,2011,0.09
Georgia,GEO,2012,0.11
Georgia,GEO,2013,0.13
Georgia,GEO,2014,0.14
Georgia,GEO,2015,0.15
Georgia,GEO,2016,0.16
Georgia,GEO,2017,0.16
Georgia,GEO,2018,0.17
Georgia,GEO,2019,0.17
Germany,DEU,1990,0.1
Germany,DEU,1991,0.1
Germany,DEU,1992,0.1
Germany,DEU,1993,0.1
Germany,DEU,1994,0.11
Germany,DEU,1995,0.11
Germany,DEU,1996,0.11
Germany,DEU,1997,0.11
Germany,DEU,1998,0.11
Germany,DEU,1999,0.11
Germany,DEU,2000,0.11
Germany,DEU,2001,0.11
Germany,DEU,2002,0.11
Germany,DEU,2003,0.11
Germany,DEU,2004,0.11
Germany,DEU,2005,0.11
Germany,DEU,2006,0.11
Germany,DEU,2007,0.11
Germany,DEU,2008,0.11
Germany,DEU,2009,0.11
Germany,DEU,2010,0.1
Germany,DEU,2011,0.1
Germany,DEU,2012,0.1
Germany,DEU,2013,0.1
Germany,DEU,2014,0.1
Germany,DEU,2015,0.1
Germany,DEU,2016,0.1
Germany,DEU,2017,0.1
Germany,DEU,2018,0.1
Germany,DEU,2019,0.1
Ghana,GHA,1990,0.84
Ghana,GHA,1991,1.06
Ghana,GHA,1992,1.3
Ghana,GHA,1993,1.55
Ghana,GHA,1994,1.78
Ghana,GHA,1995,1.99
Ghana,GHA,1996,2.17
Ghana,GHA,1997,2.31
Ghana,GHA,1998,2.42
Ghana,GHA,1999,2.49
Ghana,GHA,2000,2.52
Ghana,GHA,2001,2.52
Ghana,GHA,2002,2.49
Ghana,GHA,2003,2.45
Ghana,GHA,2004,2.38
Ghana,GHA,2005,2.3
Ghana,GHA,2006,2.22
Ghana,GHA,2007,2.14
Ghana,GHA,2008,2.05
Ghana,GHA,2009,1.97
Ghana,GHA,2010,1.91
Ghana,GHA,2011,1.84
Ghana,GHA,2012,1.8
Ghana,GHA,2013,1.75
Ghana,GHA,2014,1.7
Ghana,GHA,2015,1.64
Ghana,GHA,2016,1.59
Ghana,GHA,2017,1.53
Ghana,GHA,2018,1.48
Ghana,GHA,2019,1.43
Greece,GRC,1990,0.02
Greece,GRC,1991,0.02
Greece,GRC,1992,0.02
Greece,GRC,1993,0.02
Greece,GRC,1994,0.02
Greece,GRC,1995,0.02
Greece,GRC,1996,0.02
Greece,GRC,1997,0.03
Greece,GRC,1998,0.03
Greece,GRC,1999,0.03
Greece,GRC,2000,0.03
Greece,GRC,2001,0.03
Greece,GRC,2002,0.03
Greece,GRC,2003,0.03
Greece,GRC,2004,0.03
Greece,GRC,2005,0.03
Greece,GRC,2006,0.04
Greece,GRC,2007,0.04
Greece,GRC,2008,0.04
Greece,GRC,2009,0.05
Greece,GRC,2010,0.05
Greece,GRC,2011,0.05
Greece,GRC,2012,0.05
Greece,GRC,2013,0.06
Greece,GRC,2014,0.06
Greece,GRC,2015,0.06
Greece,GRC,2016,0.06
Greece,GRC,2017,0.07
Greece,GRC,2018,0.07
Greece,GRC,2019,0.07
Greenland,GRL,1990,0.27
Greenland,GRL,1991,0.28
Greenland,GRL,1992,0.29
Greenland,GRL,1993,0.3
Greenland,GRL,1994,0.31
Greenland,GRL,1995,0.31
Greenland,GRL,1996,0.31
Greenland,GRL,1997,0.31
Greenland,GRL,1998,0.32
Greenland,GRL,1999,0.33
Greenland,GRL,2000,0.33
Greenland,GRL,2001,0.34
Greenland,GRL,2002,0.34
Greenland,GRL,2003,0.34
Greenland,GRL,2004,0.34
Greenland,GRL,2005,0.34
Greenland,GRL,2006,0.34
Greenland,GRL,2007,0.35
Greenland,GRL,2008,0.35
Greenland,GRL,2009,0.35
Greenland,GRL,2010,0.35
Greenland,GRL,2011,0.35
Greenland,GRL,2012,0.36
Greenland,GRL,2013,0.36
Greenland,GRL,2014,0.37
Greenland,GRL,2015,0.37
Greenland,GRL,2016,0.38
Greenland,GRL,2017,0.4
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.43
Grenada,GRD,1990,0.15
Grenada,GRD,1991,0.16
Grenada,GRD,1992,0.18
Grenada,GRD,1993,0.19
Grenada,GRD,1994,0.2
Grenada,GRD,1995,0.21
Grenada,GRD,1996,0.22
Grenada,GRD,1997,0.22
Grenada,GRD,1998,0.23
Grenada,GRD,1999,0.23
Grenada,GRD,2000,0.23
Grenada,GRD,2001,0.24
Grenada,GRD,2002,0.24
Grenada,GRD,2003,0.24
Grenada,GRD,2004,0.23
Grenada,GRD,2005,0.23
Grenada,GRD,2006,0.23
Grenada,GRD,2007,0.23
Grenada,GRD,2008,0.24
Grenada,GRD,2009,0.24
Grenada,GRD,2010,0.25
Grenada,GRD,2011,0.27
Grenada,GRD,2012,0.28
Grenada,GRD,2013,0.29
Grenada,GRD,2014,0.3
Grenada,GRD,2015,0.31
Grenada,GRD,2016,0.32
Grenada,GRD,2017,0.33
Grenada,GRD,2018,0.34
Grenada,GRD,2019,0.35
Guam,GUM,1990,0.05
Guam,GUM,1991,0.05
Guam,GUM,1992,0.05
Guam,GUM,1993,0.05
Guam,GUM,1994,0.06
Guam,GUM,1995,0.06
Guam,GUM,1996,0.06
Guam,GUM,1997,0.06
Guam,GUM,1998,0.06
Guam,GUM,1999,0.06
Guam,GUM,2000,0.06
Guam,GUM,2001,0.06
Guam,GUM,2002,0.06
Guam,GUM,2003,0.06
Guam,GUM,2004,0.07
Guam,GUM,2005,0.07
Guam,GUM,2006,0.07
Guam,GUM,2007,0.07
Guam,GUM,2008,0.08
Guam,GUM,2009,0.08
Guam,GUM,2010,0.08
Guam,GUM,2011,0.08
Guam,GUM,2012,0.09
Guam,GUM,2013,0.09
Guam,GUM,2014,0.09
Guam,GUM,2015,0.1
Guam,GUM,2016,0.1
Guam,GUM,2017,0.1
Guam,GUM,2018,0.11
Guam,GUM,2019,0.11
Guatemala,GTM,1990,0.07
Guatemala,GTM,1991,0.07
Guatemala,GTM,1992,0.08
Guatemala,GTM,1993,0.08
Guatemala,GTM,1994,0.09
Guatemala,GTM,1995,0.1
Guatemala,GTM,1996,0.11
Guatemala,GTM,1997,0.12
Guatemala,GTM,1998,0.14
Guatemala,GTM,1999,0.15
Guatemala,GTM,2000,0.17
Guatemala,GTM,2001,0.18
Guatemala,GTM,2002,0.2
Guatemala,GTM,2003,0.2
Guatemala,GTM,2004,0.21
Guatemala,GTM,2005,0.21
Guatemala,GTM,2006,0.22
Guatemala,GTM,2007,0.22
Guatemala,GTM,2008,0.22
Guatemala,GTM,2009,0.22
Guatemala,GTM,2010,0.22
Guatemala,GTM,2011,0.22
Guatemala,GTM,2012,0.22
Guatemala,GTM,2013,0.22
Guatemala,GTM,2014,0.22
Guatemala,GTM,2015,0.22
Guatemala,GTM,2016,0.22
Guatemala,GTM,2017,0.23
Guatemala,GTM,2018,0.23
Guatemala,GTM,2019,0.24
Guinea,GIN,1990,0.26
Guinea,GIN,1991,0.34
Guinea,GIN,1992,0.43
Guinea,GIN,1993,0.54
Guinea,GIN,1994,0.66
Guinea,GIN,1995,0.79
Guinea,GIN,1996,0.92
Guinea,GIN,1997,1.05
Guinea,GIN,1998,1.17
Guinea,GIN,1999,1.27
Guinea,GIN,2000,1.37
Guinea,GIN,2001,1.44
Guinea,GIN,2002,1.49
Guinea,GIN,2003,1.53
Guinea,GIN,2004,1.55
Guinea,GIN,2005,1.57
Guinea,GIN,2006,1.56
Guinea,GIN,2007,1.56
Guinea,GIN,2008,1.56
Guinea,GIN,2009,1.56
Guinea,GIN,2010,1.58
Guinea,GIN,2011,1.62
Guinea,GIN,2012,1.64
Guinea,GIN,2013,1.67
Guinea,GIN,2014,1.68
Guinea,GIN,2015,1.69
Guinea,GIN,2016,1.69
Guinea,GIN,2017,1.7
Guinea,GIN,2018,1.71
Guinea,GIN,2019,1.71
Guinea-Bissau,GNB,1990,0.42
Guinea-Bissau,GNB,1991,0.58
Guinea-Bissau,GNB,1992,0.78
Guinea-Bissau,GNB,1993,1.02
Guinea-Bissau,GNB,1994,1.28
Guinea-Bissau,GNB,1995,1.57
Guinea-Bissau,GNB,1996,1.87
Guinea-Bissau,GNB,1997,2.15
Guinea-Bissau,GNB,1998,2.42
Guinea-Bissau,GNB,1999,2.64
Guinea-Bissau,GNB,2000,2.81
Guinea-Bissau,GNB,2001,2.94
Guinea-Bissau,GNB,2002,3.03
Guinea-Bissau,GNB,2003,3.08
Guinea-Bissau,GNB,2004,3.09
Guinea-Bissau,GNB,2005,3.08
Guinea-Bissau,GNB,2006,3.06
Guinea-Bissau,GNB,2007,3.02
Guinea-Bissau,GNB,2008,2.98
Guinea-Bissau,GNB,2009,2.93
Guinea-Bissau,GNB,2010,2.9
Guinea-Bissau,GNB,2011,2.88
Guinea-Bissau,GNB,2012,2.87
Guinea-Bissau,GNB,2013,2.86
Guinea-Bissau,GNB,2014,2.83
Guinea-Bissau,GNB,2015,2.8
Guinea-Bissau,GNB,2016,2.76
Guinea-Bissau,GNB,2017,2.72
Guinea-Bissau,GNB,2018,2.67
Guinea-Bissau,GNB,2019,2.62
Guyana,GUY,1990,0.33
Guyana,GUY,1991,0.39
Guyana,GUY,1992,0.45
Guyana,GUY,1993,0.51
Guyana,GUY,1994,0.58
Guyana,GUY,1995,0.66
Guyana,GUY,1996,0.75
Guyana,GUY,1997,0.86
Guyana,GUY,1998,0.97
Guyana,GUY,1999,1.07
Guyana,GUY,2000,1.16
Guyana,GUY,2001,1.23
Guyana,GUY,2002,1.28
Guyana,GUY,2003,1.31
Guyana,GUY,2004,1.34
Guyana,GUY,2005,1.36
Guyana,GUY,2006,1.39
Guyana,GUY,2007,1.42
Guyana,GUY,2008,1.44
Guyana,GUY,2009,1.45
Guyana,GUY,2010,1.47
Guyana,GUY,2011,1.49
Guyana,GUY,2012,1.51
Guyana,GUY,2013,1.54
Guyana,GUY,2014,1.56
Guyana,GUY,2015,1.58
Guyana,GUY,2016,1.59
Guyana,GUY,2017,1.6
Guyana,GUY,2018,1.63
Guyana,GUY,2019,1.66
Haiti,HTI,1990,2.07
Haiti,HTI,1991,2.64
Haiti,HTI,1992,3.11
Haiti,HTI,1993,3.45
Haiti,HTI,1994,3.67
Haiti,HTI,1995,3.78
Haiti,HTI,1996,3.82
Haiti,HTI,1997,3.79
Haiti,HTI,1998,3.72
Haiti,HTI,1999,3.61
Haiti,HTI,2000,3.49
Haiti,HTI,2001,3.35
Haiti,HTI,2002,3.21
Haiti,HTI,2003,3.07
Haiti,HTI,2004,2.94
Haiti,HTI,2005,2.81
Haiti,HTI,2006,2.7
Haiti,HTI,2007,2.62
Haiti,HTI,2008,2.55
Haiti,HTI,2009,2.49
Haiti,HTI,2010,2.43
Haiti,HTI,2011,2.37
Haiti,HTI,2012,2.31
